"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"부산","계","승합","자가용","","58036","57858","57568","57330","57077","56787","56579","56149","55859","55609","55281","54881","54662","54317","53994","53727","53454","53210","53002","52715","52483","52300","52153","51955","51771","51570","51404","51264","51089","50957","50835","50630","50380","50106","49790","49507","49367","49173","48947","48727","48401","48127","47989","47782","47583","47474","47221","46883","46710","46583","46409","46241","46035","45879","45657","45390","45168","44908","44728","44461","44362","44153","43973","43736","43480","43315","43144","42928","42738","42475","42262","42026","41848","41590","41380","41232","41041","40848","40676","40507","40352","40166","39957","39764","39624","39494","39287","39165","39015","38910","38793","38595","38527","38433","38337","38171","38067","37953","37786","37534","37281","37184","36989","36855","36770","36551","36371","36251","36158","36081","35847","35730","35625","35453","35296","35212","35103","34981","34843","34631","34503","34360","34154","33924","33759","33551","33315","33182","33066","32940","32802","32641","32554",
"부산","계","승합","영업용","","5582","5597","5609","5618","5629","5639","5635","5645","5638","5690","5750","5774","5792","5824","5872","5858","5868","5884","5866","5850","5855","5881","5866","5859","5868","5878","5898","5906","5911","5921","5906","5892","5902","5926","5915","5897","5937","5965","5996","6002","6024","6040","6031","6038","6075","6101","6072","6091","6117","6154","6189","6204","6199","6179","6195","6179","6201","6179","6177","6153","6171","6184","6183","6193","6201","6205","6190","6206","6200","6187","6164","6148","6084","6074","6102","6126","6144","6115","6119","6126","6138","6130","6117","6112","6104","6095","6076","6083","6096","6099","6073","6083","6081","6078","6100","6058","6041","6072","6100","6098","6115","6110","6130","6149","6159","6189","6212","6193","6228","6223","6213","6189","6177","6178","6226","6211","6189","6187","6174","6164","6148","6099","6065","6023","6001","5999","6013","6004","6002","6003","6002","6000","6005",
"부산","계","승합","계","","64460","64298","64008","63783","63567","63284","63071","62648","62367","62170","61894","61523","61318","61003","60729","60487","60222","60002","59776","59474","59254","59095","58930","58725","58559","58361","58214","58084","57946","57835","57700","57489","57244","56989","56679","56380","56279","56115","55918","55710","55420","55172","55036","54845","54689","54604","54318","54004","53854","53762","53628","53478","53272","53116","52924","52645","52444","52164","51983","51685","51598","51395","51221","50997","50749","50628","50443","50228","50044","49770","49548","49288","49043","48764","48601","48482","48325","48137","47986","47810","47679","47471","47238","47037","46884","46743","46522","46402","46270","46211","46052","45866","45792","45708","45649","45441","45313","45228","45069","44835","44655","44592","44369","44257","44187","43991","43836","43687","43618","43535","43290","43155","43045","42943","42832","42737","42566","42444","42290","42056","41913","41720","41481","41207","41040","40831","40595","40457","40332","40208","40072","39954","39871",
"부산","계","화물","관용","","1475","1479","1486","1497","1513","1510","1517","1520","1506","1499","1496","1482","1479","1479","1480","1493","1524","1509","1504","1498","1494","1490","1488","1492","1496","1501","1506","1511","1517","1504","1511","1503","1500","1507","1501","1498","1495","1495","1497","1508","1518","1537","1531","1516","1523","1517","1520","1526","1526","1534","1545","1553","1542","1533","1539","1544","1556","1544","1529","1529","1530","1533","1548","1569","1572","1582","1569","1580","1585","1586","1585","1567","1563","1573","1581","1586","1579","1595","1600","1600","1591","1585","1573","1573","1575","1577","1594","1598","1615","1634","1628","1613","1618","1616","1619","1618","1611","1616","1628","1634","1640","1640","1635","1630","1653","1651","1632","1618","1615","1614","1629","1635","1636","1648","1625","1625","1619","1607","1594","1588","1584","1589","1599","1595","1596","1595","1600","1590","1586","1585","1593","1583","1589",
"부산","계","화물","자가용","","155601","155591","155572","155446","155410","155531","155506","155248","155214","155106","155102","154818","154897","154869","154859","154839","154839","154706","154747","154338","154251","154194","154227","154130","154393","154517","154550","154516","154179","153987","154148","154073","154033","154165","154254","154168","154680","154745","154958","155067","155243","155330","155315","155378","155340","155527","155515","155036","155484","155639","155688","155909","156002","156333","156526","156570","156721","156810","157051","156931","157165","157241","157213","157310","157471","157597","157695","157482","157316","156994","157022","156735","157050","156903","156948","156983","156945","156847","156990","156934","157115","157035","156877","156696","156769","156687","156585","156623","156728","156640","156564","155709","155675","155533","155544","155367","155473","155309","155069","154618","154336","154201","154263","154258","154057","153585","153406","153026","153093","152924","152349","152113","151928","151750","151529","151321","151230","151338","151422","151295","151424","151504","151389","150984","150570","150416","150379","150450","150473","150248","150283","150183","150310",
"부산","계","화물","영업용","","31952","31948","32003","31976","31962","31928","31871","31831","31766","31713","31706","31752","31749","31742","31715","31691","31640","31627","31599","31436","31434","31365","31335","31324","31363","31381","31334","31351","31610","31833","31881","31810","31813","31786","31781","31759","31824","31885","31942","31964","31981","32014","32053","32053","32063","32087","32156","32460","32610","32651","32623","32471","32451","32457","32474","32468","32527","32540","32559","32520","32602","32634","32650","32710","32741","32800","32880","32953","33000","33001","32952","32913","32912","32826","32827","32817","32831","32823","32826","32835","32808","32758","32701","32718","32740","32731","32691","32590","32476","32453","32497","32974","33012","32989","33025","33085","33161","33147","33169","33151","33268","33410","33504","33551","33603","33592","33596","33628","33635","33617","33614","33611","33535","33664","33692","33630","33645","33694","33755","33767","33799","33832","33917","33906","33985","34013","34083","34126","34127","34235","34332","34436","34560",
"부산","계","화물","계","","189028","189018","189061","188919","188885","188969","188894","188599","188486","188318","188304","188052","188125","188090","188054","188023","188003","187842","187850","187272","187179","187049","187050","186946","187252","187399","187390","187378","187306","187324","187540","187386","187346","187458","187536","187425","187999","188125","188397","188539","188742","188881","188899","188947","188926","189131","189191","189022","189620","189824","189856","189933","189995","190323","190539","190582","190804","190894","191139","190980","191297","191408","191411","191589","191784","191979","192144","192015","191901","191581","191559","191215","191525","191302","191356","191386","191355","191265","191416","191369","191514","191378","191151","190987","191084","190995","190870","190811","190819","190727","190689","190296","190305","190138","190188","190070","190245","190072","189866","189403","189244","189251","189402","189439","189313","188828","188634","188272","188343","188155","187592","187359","187099","187062","186846","186576","186494","186639","186771","186650","186807","186925","186905","186485","186151","186024","186062","186166","186186","186068","186208","186202","186459",
"부산","계","특수","관용","","104","104","106","107","107","107","107","103","104","103","106","105","105","105","104","104","104","109","109","108","109","111","111","111","110","110","112","111","110","110","110","110","112","113","113","114","114","114","113","113","113","113","114","114","115","115","114","114","114","114","114","113","113","114","114","114","113","113","114","115","119","121","122","120","120","122","123","122","128","128","125","121","121","121","121","120","120","121","122","122","131","132","128","124","124","124","123","123","124","125","126","126","129","129","127","128","128","128","128","129","132","134","135","137","137","131","131","130","130","131","132","133","135","135","137","137","138","138","138","138","139","140","139","137","138","139","139","138","138","144","144","145","146",
"부산","계","특수","자가용","","747","732","754","756","766","751","727","719","727","721","689","698","700","696","706","729","717","717","705","713","717","720","737","730","728","743","758","761","778","793","787","792","807","809","833","828","848","857","863","879","890","880","884","913","937","956","982","974","989","971","961","975","984","997","1022","1017","1008","989","981","979","982","975","979","985","1013","1030","1045","1072","1094","1104","1123","1151","1180","1200","1219","1242","1267","1277","1309","1316","1325","1356","1401","1436","1427","1407","1430","1442","1461","1486","1508","1512","1506","1525","1551","1518","1502","1506","1513","1511","1475","1487","1504","1513","1539","1543","1580","1596","1589","1599","1591","1612","1645","1675","1724","1783","1821","1875","1908","1961","2016","2043","2081","2106","2159","2184","2245","2293","2328","2320","2341","2392","2438",
"부산","계","특수","영업용","","7264","7269","7260","7266","7273","7268","7317","7361","7379","7406","7443","7466","7458","7481","7482","7495","7499","7506","7560","7585","7597","7606","7643","7659","7695","7718","7741","7737","7753","7733","7761","7768","7788","7815","7809","7833","7854","7875","7893","7923","7927","7929","7958","7959","7945","7959","7965","7968","7977","7997","8012","7956","7962","7994","7996","8000","8045","8116","8194","8242","8304","8352","8399","8471","8517","8558","8569","8579","8586","8598","8561","8545","8526","8496","8483","8483","8472","8491","8494","8496","8501","8493","8485","8519","8517","8499","8495","8497","8493","8488","8481","8474","8482","8475","8513","8553","8585","8609","8642","8659","8737","8767","8787","8780","8782","8788","8799","8786","8833","8833","8837","8849","8838","8856","8858","8872","8881","8883","8891","8890","8897","8923","8912","8923","8910","8904","8891","8918","8924","8948","8932","8932","8958",
"부산","계","특수","계","","8115","8105","8120","8129","8146","8126","8151","8183","8210","8230","8238","8269","8263","8282","8292","8328","8320","8332","8374","8406","8423","8437","8491","8500","8533","8571","8611","8609","8641","8636","8658","8670","8707","8737","8755","8775","8816","8846","8869","8915","8930","8922","8956","8986","8997","9030","9061","9056","9080","9082","9087","9044","9059","9105","9132","9131","9166","9218","9289","9336","9405","9448","9500","9576","9650","9710","9737","9773","9808","9830","9809","9817","9827","9817","9823","9845","9859","9889","9925","9934","9957","9981","10014","10079","10068","10030","10048","10062","10078","10099","10115","10112","10117","10129","10191","10199","10215","10243","10283","10299","10344","10388","10426","10430","10458","10462","10510","10512","10552","10563","10560","10594","10618","10666","10719","10792","10840","10896","10937","10989","11052","11106","11132","11166","11207","11227","11275","11349","11390","11412","11417","11469","11542",
"부산","계","총계","관용","","3682","3688","3696","3731","3806","3780","3789","3795","3792","3822","3897","3890","3842","3762","3772","3847","3874","3857","3863","3848","3857","3867","3891","3878","3890","3870","3888","3894","3925","3963","3987","4001","3949","3944","3967","3963","3967","3984","3983","3999","4022","4051","4054","4051","4085","4132","4129","4120","4073","4085","4118","4131","4126","4138","4158","4172","4214","4204","4225","4216","4216","4215","4276","4286","4251","4315","4338","4315","4307","4306","4343","4313","4304","4272","4317","4336","4335","4419","4449","4437","4503","4502","4531","4515","4515","4524","4542","4558","4592","4617","4586","4580","4584","4622","4674","4666","4605","4599","4593","4626","4694","4739","4682","4682","4707","4694","4753","4728","4703","4633","4659","4678","4692","4776","4733","4726","4698","4724","4701","4658","4659","4620","4634","4627","4650","4683","4700","4689","4641","4649","4689","4810","4760",
"부산","계","총계","자가용","","1069605","1071141","1071396","1072555","1074597","1076461","1077006","1076896","1077332","1078012","1074567","1073606","1077333","1078660","1078580","1079183","1080114","1081143","1082981","1083318","1085340","1087033","1089365","1090244","1094330","1095864","1096938","1098351","1097703","1098723","1101091","1102182","1103321","1104761","1101763","1101849","1106516","1108358","1110434","1112509","1114099","1117418","1119829","1121669","1123421","1128408","1130098","1130070","1134931","1137797","1139626","1142856","1146504","1151520","1155677","1157702","1161450","1164959","1169124","1171930","1175567","1178092","1185931","1188749","1191995","1196644","1200724","1202539","1204725","1206439","1209345","1211619","1216302","1216603","1219839","1222264","1224718","1227636","1230213","1232410","1234974","1235169","1237188","1238132","1240276","1241487","1242485","1244599","1246515","1248007","1249410","1249853","1251275","1252632","1256947","1257365","1259086","1261554","1261222","1259882","1260278","1261416","1262820","1263894","1265218","1265189","1266925","1268711","1269899","1270167","1269690","1271843","1274869","1278852","1280176","1281266","1283760","1286143","1289007","1291017","1294387","1296457","1298165","1299528","1301785","1303721","1305590","1307475","1306866","1308213","1310020","1312136","1314350",
"부산","계","총계","영업용","","80226","80416","80953","81033","81097","81253","81309","81405","81423","81507","81555","81682","81669","81611","81614","81333","81309","81313","81348","81208","81289","81111","81096","81083","81081","80989","80730","80227","80453","80537","80471","79184","79030","78262","78045","77867","77886","78157","78245","78270","78331","79512","79429","79351","79363","79694","79655","79985","80589","80707","80637","80370","80267","80037","79967","79850","79871","79780","79765","79576","79729","79743","79758","80070","80173","80387","80596","80537","80564","80339","79419","79384","79578","79441","79753","80846","82166","83483","84390","85521","87045","87981","89239","90577","92307","93673","95340","97092","98551","100441","102557","104205","105205","106450","107789","109141","110546","111620","113236","114977","116713","117932","117750","118667","119725","118725","120250","121744","122456","123838","124760","126148","126844","127698","130290","130810","131601","132348","132964","133365","134142","134397","134957","136081","137673","139536","140990","142048","143100","144122","145794","147662","149346",
"부산","계","총계","계","","1153513","1155245","1156045","1157319","1159500","1161494","1162104","1162096","1162547","1163341","1160019","1159178","1162844","1164033","1163966","1164363","1165297","1166313","1168192","1168374","1170486","1172011","1174352","1175205","1179301","1180723","1181556","1182472","1182081","1183223","1185549","1185367","1186300","1186967","1183775","1183679","1188369","1190499","1192662","1194778","1196452","1200981","1203312","1205071","1206869","1212234","1213882","1214175","1219593","1222589","1224381","1227357","1230897","1235695","1239802","1241724","1245535","1248943","1253114","1255722","1259512","1262050","1269965","1273105","1276419","1281346","1285658","1287391","1289596","1291084","1293107","1295316","1300184","1300316","1303909","1307446","1311219","1315538","1319052","1322368","1326522","1327652","1330958","1333224","1337098","1339684","1342367","1346249","1349658","1353065","1356553","1358638","1361064","1363704","1369410","1371172","1374237","1377773","1379051","1379485","1381685","1384087","1385252","1387243","1389650","1388608","1391928","1395183","1397058","1398638","1399109","1402669","1406405","1411326","1415199","1416802","1420059","1423215","1426672","1429040","1433188","1435474","1437756","1440236","1444108","1447940","1451280","1454212","1454607","1456984","1460503","1464608","1468456",
"부산","강서구","승용","관용","","60","62","83","83","82","83","84","84","84","86","93","93","89","85","86","85","83","83","82","83","86","86","85","85","85","86","86","84","84","89","89","89","85","83","85","85","86","86","86","86","88","91","90","88","86","90","91","89","85","85","87","86","86","86","86","90","91","91","91","90","90","91","93","92","93","96","96","94","93","93","93","94","94","94","95","95","95","95","96","96","97","97","103","104","103","104","102","105","105","102","103","105","105","105","108","108","103","103","105","102","104","104","105","105","105","106","112","111","112","106","110","111","110","107","105","106","107","106","105","104","104","103","103","103","103","105","109","109","108","109","110","113","113",
"부산","강서구","승용","자가용","","20688","20810","20911","21012","21102","21294","21398","21543","21699","21811","25054","25206","25312","25375","25515","25588","25592","25534","25523","25474","25474","25506","25481","25427","25511","25553","25681","25892","26056","26208","26250","26323","26387","26446","26592","26799","27232","27557","27764","27932","28109","28277","28524","29064","29605","30111","30381","30821","31450","31795","32182","32525","33142","34078","34861","35510","36044","36616","37070","37538","38311","38966","39707","40296","40990","41665","42134","42663","42911","43227","43573","44340","44889","45588","46070","46564","47011","47464","47810","48396","48746","48688","48854","48946","49178","49390","49635","49762","49960","50060","50320","50727","50997","51248","51587","52011","52524","53065","53381","53631","53897","54054","54180","54373","54560","54820","55092","55562","56078","56318","56576","56811","57100","57401","57630","58186","59076","59730","60199","60623","61138","61492","61839","62233","62524","62906","63271","63485","63739","63971","64257","64401","64584",
"부산","강서구","승용","영업용","","2656","2679","2929","2982","2988","3005","3000","3010","3034","3006","3014","3021","2995","2946","2931","2883","2796","2759","2748","2935","2910","2896","2852","2890","2806","2674","2567","2495","2459","2413","2341","1347","1295","1248","1198","1151","1140","1433","1401","1393","1376","1307","1402","1419","1426","1435","1418","1415","1590","1597","1610","1601","1590","1605","1619","1623","1604","1585","1516","1270","1258","1232","1225","1348","1315","1289","1631","1582","1560","1522","1488","1633","1591","1548","1522","1526","1479","1471","1307","1297","1293","1290","1268","1244","1222","1227","1229","1207","1184","1225","1352","1345","1336","1312","1265","1259","1245","1250","1253","1271","1250","1153","1148","1137","1124","1098","1118","1110","1109","1059","1049","1034","975","960","908","940","980","985","979","973","968","976","1022","1026","1149","1248","1223","1211","1201","1185","1186","1182","1178",
"부산","강서구","승용","계","","23404","23551","23923","24077","24172","24382","24482","24637","24817","24903","28161","28320","28396","28406","28532","28556","28471","28376","28353","28492","28470","28488","28418","28402","28402","28313","28334","28471","28599","28710","28680","27759","27767","27777","27875","28035","28458","29076","29251","29411","29573","29675","30016","30571","31117","31636","31890","32325","33125","33477","33879","34212","34818","35769","36566","37223","37739","38292","38677","38898","39659","40289","41025","41736","42398","43050","43861","44339","44564","44842","45154","46067","46574","47230","47687","48185","48585","49030","49213","49789","50136","50075","50225","50294","50503","50721","50966","51074","51249","51387","51775","52177","52438","52665","52960","53378","53872","54418","54739","55004","55251","55311","55433","55615","55789","56024","56322","56783","57299","57483","57735","57956","58185","58468","58643","59232","60163","60821","61283","61700","62210","62571","62964","63362","63776","64259","64603","64805","65048","65265","65553","65696","65875",
"부산","강서구","승합","관용","","41","41","50","49","51","50","50","49","50","50","51","52","52","51","51","54","54","54","53","53","53","53","52","52","53","52","53","53","56","60","60","61","61","60","61","62","62","61","60","63","64","64","65","65","65","64","64","63","64","63","63","64","65","67","68","70","69","69","70","70","69","69","68","68","69","72","73","72","73","73","72","71","71","70","71","70","70","70","74","77","77","77","78","79","79","77","77","78","77","80","81","80","80","79","80","80","79","79","78","79","80","80","80","80","78","78","78","79","78","78","77","77","79","79","81","80","79","78","77","77","78","79","79","79","80","80","80","79","78","78","79","82","83",
"부산","강서구","승합","자가용","","1674","1681","1680","1674","1668","1674","1687","1681","1680","1689","1693","1688","1691","1684","1684","1683","1689","1681","1695","1680","1686","1688","1682","1695","1689","1680","1688","1699","1699","1705","1723","1737","1738","1728","1729","1727","1725","1725","1732","1732","1735","1733","1753","1771","1779","1796","1813","1819","1836","1840","1854","1852","1840","1848","1870","1867","1875","1896","1900","1899","1923","1944","1962","1956","1959","1970","1981","1997","1998","1989","1975","1981","1976","1979","1964","1952","1967","1975","1980","2002","1989","1968","1968","1972","1965","1966","1964","1958","1945","1939","1933","1929","1927","1909","1921","1915","1912","1918","1914","1908","1893","1903","1904","1889","1892","1890","1885","1890","1896","1893","1879","1860","1873","1855","1860","1864","1870","1871","1874","1857","1842","1842","1845","1843","1832","1832","1842","1838","1837","1842","1852","1844","1854",
"부산","강서구","승합","영업용","","166","168","170","168","165","161","159","158","157","188","244","249","251","261","256","262","264","262","255","259","258","262","255","254","253","250","249","252","242","243","268","260","256","259","228","223","223","228","223","223","221","211","212","212","212","212","210","203","217","215","215","204","207","207","207","205","219","219","217","178","176","176","177","187","191","188","237","233","231","228","225","229","227","225","227","232","225","223","224","223","224","220","214","212","214","206","203","201","179","182","187","186","184","183","185","210","205","205","203","204","204","200","199","197","195","196","199","201","200","193","193","188","188","192","192","191","195","191","182","178","181","167","169","166","169","172","171","171","169","168","167","164","164",
"부산","강서구","승합","계","","1881","1890","1900","1891","1884","1885","1896","1888","1887","1927","1988","1989","1994","1996","1991","1999","2007","1997","2003","1992","1997","2003","1989","2001","1995","1982","1990","2004","1997","2008","2051","2058","2055","2047","2018","2012","2010","2014","2015","2018","2020","2008","2030","2048","2056","2072","2087","2085","2117","2118","2132","2120","2112","2122","2145","2142","2163","2184","2187","2147","2168","2189","2207","2211","2219","2230","2291","2302","2302","2290","2272","2281","2274","2274","2262","2254","2262","2268","2278","2302","2290","2265","2260","2263","2258","2249","2244","2237","2201","2201","2201","2195","2191","2171","2186","2205","2196","2202","2195","2191","2177","2183","2183","2166","2165","2164","2162","2170","2174","2164","2149","2125","2140","2126","2133","2135","2144","2140","2133","2112","2101","2088","2093","2088","2081","2084","2093","2088","2084","2088","2098","2090","2101",
"부산","강서구","화물","관용","","110","110","114","113","114","117","118","119","118","118","117","117","116","116","117","117","118","118","118","116","114","114","115","116","116","116","114","115","115","116","119","111","111","112","112","113","113","114","112","115","115","117","115","110","110","109","109","110","112","111","112","115","115","111","113","116","119","117","116","116","115","116","118","120","120","120","119","121","121","121","121","120","120","121","122","123","122","123","124","126","128","127","125","123","123","124","126","125","130","131","132","130","129","130","130","128","128","128","130","129","129","129","129","129","132","132","130","129","129","128","128","128","126","123","121","121","122","121","121","121","118","118","118","119","119","119","119","119","116","116","117","118","120",
"부산","강서구","화물","자가용","","9118","9149","9172","9161","9159","9227","9247","9258","9270","9333","9338","9313","9345","9327","9362","9415","9463","9506","9541","9532","9588","9627","9692","9742","9745","9793","9836","9872","9908","9972","10032","10080","10124","10130","10169","10218","10286","10375","10430","10481","10544","10617","10694","10778","10854","10930","10992","11080","11210","11269","11345","11438","11499","11588","11694","11773","11823","11912","11925","12024","12126","12169","12256","12346","12464","12582","12648","12700","12727","12799","12820","12881","12961","13016","13065","13121","13150","13198","13298","13411","13443","13460","13511","13528","13593","13584","13626","13662","13689","13695","13728","13726","13744","13771","13815","13898","13991","14027","14079","14099","14134","14159","14212","14225","14235","14309","14312","14336","14424","14461","14440","14480","14516","14617","14615","14675","14692","14783","14850","14890","14948","14995","15057","15047","15108","15160","15190","15272","15299","15368","15452","15476","15507",
"부산","강서구","화물","영업용","","1604","1596","1605","1650","1647","1634","1612","1614","1620","1626","1611","1624","1628","1633","1619","1623","1613","1617","1615","1608","1601","1594","1573","1601","1598","1588","1583","1580","1593","1562","1542","1521","1530","1529","1520","1529","1523","1531","1540","1542","1551","1523","1538","1544","1548","1553","1556","1564","1591","1593","1596","1576","1579","1582","1613","1582","1587","1596","1592","1589","1654","1681","1679","1687","1687","1727","1730","1741","1738","1739","1741","1728","1730","1741","1723","1735","1750","1744","1750","1750","1766","1778","1784","1766","1768","1769","1778","1810","1817","1812","1826","1857","1848","1869","1861","1872","1880","1884","1891","1895","1898","1910","1922","1918","1899","1904","1906","1910","1924","1901","1901","1902","1910","1908","1910","1909","1937","1941","1948","1946","1941","1951","1950","1951","1962","1966","1969","1966","1982","2007","2009","2002","2018",
"부산","강서구","화물","계","","10832","10855","10891","10924","10920","10978","10977","10991","11008","11077","11066","11054","11089","11076","11098","11155","11194","11241","11274","11256","11303","11335","11380","11459","11459","11497","11533","11567","11616","11650","11693","11712","11765","11771","11801","11860","11922","12020","12082","12138","12210","12257","12347","12432","12512","12592","12657","12754","12913","12973","13053","13129","13193","13281","13420","13471","13529","13625","13633","13729","13895","13966","14053","14153","14271","14429","14497","14562","14586","14659","14682","14729","14811","14878","14910","14979","15022","15065","15172","15287","15337","15365","15420","15417","15484","15477","15530","15597","15636","15638","15686","15713","15721","15770","15806","15898","15999","16039","16100","16123","16161","16198","16263","16272","16266","16345","16348","16375","16477","16490","16469","16510","16552","16648","16646","16705","16751","16845","16919","16957","17007","17064","17125","17117","17189","17245","17278","17357","17397","17491","17578","17596","17645",
"부산","강서구","특수","관용","","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","11","11","11","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","13","13","13","14","14","13","13","15","15","14","15","15","13","11","11","11","11","11","11","11","11","11","12","12","11","11","10","10","10","10","10","10","10","10","9","9","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9",
"부산","강서구","특수","자가용","","140","140","157","158","165","160","137","131","136","131","99","95","102","97","99","124","119","130","118","117","121","132","142","136","131","145","160","163","180","189","179","179","180","177","195","183","191","191","191","149","145","136","133","138","154","164","169","170","177","169","161","166","161","162","167","164","156","152","138","133","134","142","141","147","154","158","166","168","176","174","176","213","209","222","228","228","237","236","224","216","212","213","218","225","219","191","191","183","178","178","178","172","167","170","175","164","157","155","150","154","149","148","148","153","154","152","157","157","162","165","157","160","164","198","198","205","213","217","225","232","238","244","258","252","261","269","272","289","295","288","287","289","300",
"부산","강서구","특수","영업용","","415","390","394","404","401","399","423","420","421","417","413","420","419","419","421","424","422","418","422","422","421","426","425","432","432","431","433","431","428","416","408","413","413","409","407","410","409","410","409","407","406","407","410","414","415","417","415","418","423","428","426","412","414","414","416","413","414","425","434","431","431","449","456","456","454","468","462","458","454","456","454","436","432","433","430","432","433","439","441","437","437","439","437","437","438","441","451","457","457","456","454","456","455","462","460","460","469","473","478","476","471","472","471","471","467","466","470","467","472","468","470","476","481","475","476","479","477","484","480","472","469","474","474","473","472","471","470","468","474","479","475","470","471",
"부산","강서구","특수","계","","565","540","562","573","577","570","571","562","568","559","523","526","532","527","531","559","552","559","551","550","553","569","579","580","575","588","605","606","619","616","598","602","603","597","613","604","611","612","611","567","562","554","554","563","580","592","595","599","611","608","598","589","586","587","594","589","582","589","585","577","578","605","611","616","621","641","643","640","645","645","643","660","652","666","669","671","681","686","676","664","661","664","666","673","667","642","652","650","645","644","642","638","631","641","643","632","634","636","636","637","627","627","626","631","628","625","634","631","641","640","634","644","653","681","682","692","698","709","713","712","715","726","740","733","741","748","750","765","778","776","771","768","780",
"부산","강서구","총계","관용","","221","223","258","256","258","261","263","263","263","265","272","273","268","263","265","267","266","266","264","263","264","264","264","265","266","266","265","264","266","276","279","271","267","266","269","271","272","272","269","275","278","283","281","274","272","274","275","273","272","270","273","276","277","275","278","288","291","289","290","289","287","290","293","293","295","303","303","301","302","302","299","296","296","296","299","299","298","299","305","310","314","313","317","317","315","315","315","318","322","323","326","325","323","323","326","324","318","318","321","317","320","320","321","321","322","323","327","326","326","319","322","324","323","317","315","315","316","313","311","310","308","308","308","309","310","312","316","315","311","312","315","322","325",
"부산","강서구","총계","자가용","","31620","31780","31920","32005","32094","32355","32469","32613","32785","32964","36184","36302","36450","36483","36660","36810","36863","36851","36877","36803","36869","36953","36997","37000","37076","37171","37365","37626","37843","38074","38184","38319","38429","38481","38685","38927","39434","39848","40117","40294","40533","40763","41104","41751","42392","43001","43355","43890","44673","45073","45542","45981","46642","47676","48592","49314","49898","50576","51033","51594","52494","53221","54066","54745","55567","56375","56929","57528","57812","58189","58544","59415","60035","60805","61327","61865","62365","62873","63312","64025","64390","64329","64551","64671","64955","65131","65416","65565","65772","65872","66159","66554","66835","67098","67498","67988","68584","69165","69524","69792","70073","70264","70444","70640","70841","71171","71446","71945","72560","72837","73052","73311","73653","74071","74303","74930","75851","76601","77148","77602","78166","78573","78999","79375","79725","80167","80575","80884","81170","81469","81848","82010","82245",
"부산","강서구","총계","영업용","","4841","4833","5098","5204","5201","5199","5194","5202","5232","5237","5282","5314","5293","5259","5227","5192","5095","5056","5040","5224","5190","5178","5105","5177","5089","4943","4832","4758","4722","4634","4559","3541","3494","3445","3353","3313","3295","3602","3573","3565","3554","3448","3562","3589","3601","3617","3599","3600","3821","3833","3847","3793","3790","3808","3855","3823","3824","3825","3759","3468","3519","3538","3537","3678","3647","3672","4060","4014","3983","3945","3908","4026","3980","3947","3902","3925","3887","3877","3722","3707","3720","3727","3703","3659","3642","3643","3661","3675","3637","3675","3819","3844","3823","3826","3771","3801","3799","3812","3825","3846","3823","3735","3740","3723","3685","3664","3693","3688","3705","3621","3613","3600","3554","3535","3486","3519","3589","3601","3589","3569","3559","3568","3615","3616","3752","3857","3833","3816","3826","3839","3837","3818","3831",
